Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_7,Scene7,On,On,69.9000,70.0400,0.1400,0.8463,-0.2474,-0.4718,Text
exp_7,Scene7,On,On,70.1600,70.3000,0.1400,0.8976,-0.2529,-0.3610,Text
exp_7,Scene7,On,On,70.3400,70.5400,0.2000,0.8641,-0.2608,-0.4304,Text
exp_7,Scene7,On,On,70.6600,70.8200,0.1600,0.8327,-0.2444,-0.4969,Text
exp_7,Scene7,On,On,70.9800,71.0800,0.1000,0.9381,-0.3307,-0.1025,Text
exp_7,Scene7,On,On,71.1800,71.2600,0.0800,0.9225,-0.3276,0.2040,Text
exp_7,Scene7,On,On,71.3000,71.3800,0.0800,0.9052,-0.3286,0.2695,Text
exp_7,Scene7,On,On,71.4400,71.5000,0.0600,0.9097,-0.3328,0.2484,Text
exp_7,Scene7,On,On,71.5800,71.6800,0.1000,0.9349,-0.3416,0.0968,Text
exp_7,Scene7,On,On,71.7200,71.8000,0.0800,0.9384,-0.3276,0.1098,Text
exp_7,Scene7,On,On,72.6800,72.7400,0.0600,0.7083,0.6646,0.2379,Text
exp_7,Scene7,On,On,72.8000,72.9000,0.1000,0.6434,0.6890,0.3338,Text
exp_7,Scene7,On,On,72.9400,73.0600,0.1200,0.6233,0.6940,0.3602,Text
exp_7,Scene7,On,On,73.1000,73.2000,0.1000,0.6470,0.6758,0.3531,Text
exp_7,Scene7,On,On,73.2800,73.3600,0.0800,0.6870,0.7060,0.1720,Text
exp_7,Scene7,On,On,73.4000,73.4600,0.0600,0.6811,0.7169,0.1486,Text
exp_7,Scene7,On,On,73.5400,73.7400,0.2000,0.7085,0.6767,-0.2004,Text
exp_7,Scene7,On,On,73.7800,73.9600,0.1800,0.6928,0.7190,-0.0564,Text
exp_7,Scene7,On,On,74.0600,74.2800,0.2200,0.6671,0.6467,-0.3697,Text
exp_7,Scene7,On,On,74.3400,74.4200,0.0800,0.6359,0.6085,-0.4748,Text
exp_7,Scene7,On,On,74.5200,74.6000,0.0800,0.6898,0.6789,-0.2516,Text
exp_7,Scene7,On,On,74.6600,74.7200,0.0600,0.7783,0.6129,-0.1368,Others
exp_7,Scene7,On,On,74.7600,74.8800,0.1200,0.6790,0.6456,-0.3496,Text
exp_7,Scene7,On,On,75.1200,75.2200,0.1000,0.6516,0.6153,-0.4437,Text
exp_7,Scene7,On,On,75.3600,75.4600,0.1000,0.7211,0.6705,-0.1743,Text
exp_7,Scene7,On,On,75.5800,75.6600,0.0800,0.7408,0.6696,-0.0529,Text
exp_7,Scene7,On,On,75.7400,75.8000,0.0600,0.7082,0.6641,0.2399,Text
exp_7,Scene7,On,On,75.8400,75.9000,0.0600,0.7026,0.6621,0.2607,Text
exp_7,Scene7,On,On,76.0200,76.1400,0.1200,0.6648,0.6578,0.3539,Text
exp_7,Scene7,On,On,76.2600,76.5200,0.2600,0.7413,0.6674,0.0707,Text
exp_7,Scene7,On,On,76.5600,76.6800,0.1200,0.7301,0.6754,0.1035,Text
exp_7,Scene7,On,On,76.7200,76.9400,0.2200,0.6674,0.7376,0.1022,Text
exp_7,Scene7,On,On,77.0200,77.2000,0.1800,0.6835,0.7259,-0.0768,Text
exp_7,Scene7,On,On,77.2800,77.3800,0.1000,0.6915,0.6934,-0.2026,Text
exp_7,Scene7,On,On,77.5200,77.6400,0.1200,0.6587,0.6571,-0.3666,Text
exp_7,Scene7,On,On,77.6800,77.7800,0.1000,0.6477,0.6635,-0.3746,Text
exp_7,Scene7,On,On,77.8200,77.9000,0.0800,0.6527,0.6806,-0.3329,Text
exp_7,Scene7,On,On,77.9800,78.1000,0.1200,0.6425,0.6495,-0.4065,Text
exp_7,Scene7,On,On,78.5800,78.7000,0.1200,0.6287,0.6715,0.3923,Text
exp_7,Scene7,On,On,78.7600,78.8200,0.0600,0.6406,0.6640,0.3856,Text
exp_7,Scene7,On,On,78.8600,78.9400,0.0800,0.5877,0.7119,0.3844,Text
exp_7,Scene7,On,On,78.9800,79.0600,0.0800,0.5906,0.7021,0.3977,Text
exp_7,Scene7,On,On,79.1000,79.2800,0.1800,0.6251,0.7222,0.2961,Text
exp_7,Scene7,On,On,79.3600,79.4600,0.1000,0.7503,0.6563,0.0796,Text
exp_7,Scene7,On,On,79.5000,79.5600,0.0600,0.6655,0.7357,0.1261,Text
exp_7,Scene7,On,On,79.6000,79.6600,0.0600,0.6675,0.7366,0.1089,Text
exp_7,Scene7,On,On,79.7000,79.7600,0.0600,0.6426,0.7525,0.1444,Text
exp_7,Scene7,On,On,79.8000,79.8600,0.0600,0.6457,0.7547,0.1161,Text
exp_7,Scene7,On,On,79.9000,80.0200,0.1200,0.6583,0.7506,0.0570,Text
exp_7,Scene7,On,On,80.1000,80.2800,0.1800,0.6756,0.7301,-0.1029,Text
exp_7,Scene7,On,On,80.3200,80.4200,0.1000,0.6742,0.7179,-0.1735,Text
exp_7,Scene7,On,On,80.6000,80.6600,0.0600,0.8621,0.5040,-0.0519,Others
exp_7,Scene7,On,On,81.0600,81.1800,0.1200,0.9593,-0.2820,-0.0125,Text
exp_7,Scene7,On,On,81.2800,81.3800,0.1000,0.9897,0.1365,-0.0440,Culturual  Heritage
exp_7,Scene7,On,On,81.4400,81.5600,0.1200,0.9555,-0.2931,0.0319,Text
exp_7,Scene7,On,On,81.6000,81.6600,0.0600,0.9602,-0.2791,0.0108,Text
exp_7,Scene7,On,On,81.7000,81.8200,0.1200,0.9618,-0.2393,0.1333,Text
exp_7,Scene7,On,On,81.9600,82.0400,0.0800,0.9574,-0.2071,0.2012,Text
exp_7,Scene7,On,On,82.3000,82.4600,0.1600,0.9608,0.0773,0.2663,Culturual  Heritage
exp_7,Scene7,On,On,82.5000,82.7000,0.2000,0.9843,0.1726,0.0359,Culturual  Heritage
exp_7,Scene7,On,On,82.9400,83.0000,0.0600,0.9854,0.1699,0.0126,Culturual  Heritage
exp_7,Scene7,On,On,83.3200,83.3800,0.0600,0.9472,-0.2513,0.1990,Text
exp_7,Scene7,On,On,83.4200,83.4800,0.0600,0.9514,-0.2355,0.1984,Text
exp_7,Scene7,On,On,83.5200,83.7000,0.1800,0.9602,-0.2468,0.1310,Text
exp_7,Scene7,On,On,83.7400,84.0000,0.2600,0.9710,-0.2389,-0.0057,Text
exp_7,Scene7,On,On,84.0400,84.2200,0.1800,0.9581,-0.2276,-0.1740,Text
exp_7,Scene7,On,On,84.2600,84.3800,0.1200,0.9644,-0.2202,-0.1466,Text
exp_7,Scene7,On,On,84.4800,84.6200,0.1400,0.9479,-0.2600,0.1840,Text
exp_7,Scene7,On,On,84.6600,84.7600,0.1000,0.9387,-0.2693,0.2153,Text
exp_7,Scene7,On,On,84.8000,84.9800,0.1800,0.9590,-0.2734,0.0751,Text
exp_7,Scene7,On,On,85.0200,85.1600,0.1400,0.9651,-0.2610,-0.0205,Text
exp_7,Scene7,On,On,85.2400,85.4600,0.2200,0.9379,-0.3114,0.1527,Text
exp_7,Scene7,On,On,85.5000,85.6200,0.1200,0.9171,-0.3312,0.2217,Text
exp_7,Scene7,On,On,86.0200,86.2000,0.1800,0.9374,-0.3183,-0.1417,Text
exp_7,Scene7,On,On,86.2800,86.4000,0.1200,0.9097,-0.3046,-0.2823,Text
exp_7,Scene7,On,On,86.4400,86.5600,0.1200,0.9190,-0.2934,-0.2635,Text
exp_7,Scene7,On,On,86.6400,87.0200,0.3800,0.9853,-0.1521,0.0782,Culturual  Heritage
exp_7,Scene7,On,On,87.0800,87.3400,0.2600,0.9913,-0.0721,0.1098,Culturual  Heritage
exp_7,Scene7,On,On,87.3800,87.5200,0.1400,0.9877,-0.0682,0.1408,Culturual  Heritage
exp_7,Scene7,On,On,87.7200,87.7800,0.0600,0.7295,0.0901,0.6780,Culturual  Heritage
exp_7,Scene7,On,On,88.4200,88.5400,0.1200,0.4394,-0.1384,0.8876,Text
exp_7,Scene7,On,On,88.6400,88.7200,0.0800,0.1264,-0.1445,0.9814,Text
exp_7,Scene7,On,On,88.8400,88.9000,0.0600,0.1015,-0.1523,0.9831,Text
exp_7,Scene7,On,On,88.9400,89.2000,0.2600,0.2874,-0.1439,0.9469,Text
exp_7,Scene7,On,On,89.2400,89.3200,0.0800,0.2640,-0.1560,0.9518,Text
