Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_25,Scene7,On,Off,74.3400,74.4400,0.1000,-0.7811,0.4925,-0.3839,Text
exp_25,Scene7,On,Off,74.7200,74.8600,0.1400,-0.8104,0.5250,-0.2601,Text
exp_25,Scene7,On,Off,74.9200,74.9800,0.0600,-0.8480,0.5120,-0.1372,Text
exp_25,Scene7,On,Off,75.0200,75.1800,0.1600,-0.8480,0.5162,-0.1200,Text
exp_25,Scene7,On,Off,75.3000,75.4000,0.1000,-0.8376,0.5459,-0.0212,Text
exp_25,Scene7,On,Off,75.6800,75.7600,0.0800,-0.8432,0.4989,-0.2004,Text
exp_25,Scene7,On,Off,75.8000,75.9000,0.1000,-0.8502,0.5020,-0.1587,Text
exp_25,Scene7,On,Off,76.0200,76.0800,0.0600,-0.8428,0.5045,-0.1875,Text
exp_25,Scene7,On,Off,76.1400,76.2000,0.0600,-0.8052,0.5165,-0.2914,Text
exp_25,Scene7,On,Off,76.2400,76.5000,0.2600,-0.8184,0.5091,-0.2665,Text
exp_25,Scene7,On,Off,76.5600,76.8200,0.2600,-0.8529,0.5013,-0.1458,Text
exp_25,Scene7,On,Off,76.9600,77.2800,0.3200,-0.8750,0.4759,0.0884,Text
exp_25,Scene7,On,Off,77.3200,77.4400,0.1200,-0.8699,0.4625,0.1710,Text
exp_25,Scene7,On,Off,77.6000,77.6600,0.0600,-0.8369,0.4669,-0.2857,Text
exp_25,Scene7,On,Off,77.7000,77.7600,0.0600,-0.8342,0.4538,-0.3134,Text
exp_25,Scene7,On,Off,77.8200,77.9600,0.1400,-0.8352,0.4488,-0.3177,Text
exp_25,Scene7,On,Off,78.0000,78.1800,0.1800,-0.8768,0.4568,-0.1498,Text
exp_25,Scene7,On,Off,78.2200,78.3000,0.0800,-0.8895,0.4419,-0.1165,Text
exp_25,Scene7,On,Off,78.3400,78.6600,0.3200,-0.8902,0.4508,-0.0658,Text
exp_25,Scene7,On,Off,78.7000,78.7800,0.0800,-0.8967,0.4418,0.0263,Others
exp_25,Scene7,On,Off,78.8200,78.9200,0.1000,-0.8970,0.4394,0.0474,Others
exp_25,Scene7,On,Off,78.9600,79.1800,0.2200,-0.8927,0.4505,0.0074,Text
exp_25,Scene7,On,Off,79.2200,79.3800,0.1600,-0.8934,0.4400,0.0906,Others
exp_25,Scene7,On,Off,79.4600,79.6000,0.1400,-0.8386,0.5096,-0.1926,Text
exp_25,Scene7,On,Off,79.6400,79.7200,0.0800,-0.8552,0.4875,-0.1759,Text
exp_25,Scene7,On,Off,79.7600,79.8600,0.1000,-0.8698,0.4702,-0.1493,Text
exp_25,Scene7,On,Off,79.9400,80.0200,0.0800,-0.8762,0.4611,-0.1399,Text
exp_25,Scene7,On,Off,80.1200,80.2400,0.1200,-0.8007,0.5433,-0.2523,Text
exp_25,Scene7,On,Off,80.2800,80.3800,0.1000,-0.7953,0.5448,-0.2658,Text
exp_25,Scene7,On,Off,80.4600,80.5800,0.1200,-0.8190,0.4923,-0.2949,Text
exp_25,Scene7,On,Off,80.6400,80.7400,0.1000,-0.8488,0.4737,-0.2351,Text
exp_25,Scene7,On,Off,81.5400,81.6000,0.0600,-0.7945,-0.4011,-0.4559,Culturual  Heritage
exp_25,Scene7,On,Off,81.8000,81.8800,0.0800,-0.8790,-0.2874,-0.3804,Text
exp_25,Scene7,On,Off,82.0000,82.0600,0.0600,-0.8694,-0.3772,-0.3193,Text
exp_25,Scene7,On,Off,82.1800,82.2600,0.0800,-0.8798,-0.3566,-0.3143,Text
exp_25,Scene7,On,Off,82.3000,82.3600,0.0600,-0.8909,-0.3792,-0.2500,Text
exp_25,Scene7,On,Off,82.4000,82.4800,0.0800,-0.8370,-0.3443,-0.4254,Text
exp_25,Scene7,On,Off,82.5200,82.6800,0.1600,-0.8565,-0.3241,-0.4016,Text
exp_25,Scene7,On,Off,82.7600,82.8200,0.0600,-0.8742,-0.3617,-0.3241,Text
exp_25,Scene7,On,Off,82.9000,82.9600,0.0600,-0.7988,-0.3720,-0.4729,Culturual  Heritage
exp_25,Scene7,On,Off,83.2200,83.4000,0.1800,-0.8302,-0.3804,-0.4075,Text
exp_25,Scene7,On,Off,83.5200,83.6600,0.1400,-0.8580,-0.3911,-0.3331,Text
exp_25,Scene7,On,Off,83.7000,83.8200,0.1200,-0.8399,-0.2757,-0.4675,Text
exp_25,Scene7,On,Off,83.8600,84.0200,0.1600,-0.8504,-0.2665,-0.4536,Text
exp_25,Scene7,On,Off,84.0600,84.2200,0.1600,-0.8593,-0.2689,-0.4351,Text
exp_25,Scene7,On,Off,84.2600,84.3400,0.0800,-0.8813,-0.2890,-0.3738,Text
exp_25,Scene7,On,Off,84.4600,84.5400,0.0800,-0.8515,-0.2383,-0.4671,Text
exp_25,Scene7,On,Off,84.5800,84.7400,0.1600,-0.8566,-0.2568,-0.4476,Text
exp_25,Scene7,On,Off,84.8800,85.0600,0.1800,-0.8415,-0.2325,-0.4877,Text
exp_25,Scene7,On,Off,85.3000,85.4200,0.1200,-0.8627,-0.3553,-0.3598,Text
exp_25,Scene7,On,Off,85.5200,85.6000,0.0800,-0.8322,-0.2903,-0.4724,Text
exp_25,Scene7,On,Off,85.6400,85.7200,0.0800,-0.8519,-0.2906,-0.4357,Text
exp_25,Scene7,On,Off,85.7800,85.9800,0.2000,-0.8241,-0.2748,-0.4954,Text
exp_25,Scene7,On,Off,86.0200,86.2600,0.2400,-0.8083,-0.2410,-0.5373,Culturual  Heritage
exp_25,Scene7,On,Off,86.3000,86.3800,0.0800,-0.8170,-0.2515,-0.5190,Text
exp_25,Scene7,On,Off,86.4200,86.4800,0.0600,-0.8319,-0.2562,-0.4922,Text
exp_25,Scene7,On,Off,86.5200,86.5800,0.0600,-0.8429,-0.2772,-0.4611,Text
exp_25,Scene7,On,Off,86.6200,86.7000,0.0800,-0.7997,-0.2386,-0.5510,Culturual  Heritage
exp_25,Scene7,On,Off,86.7400,86.8600,0.1200,-0.8063,-0.2506,-0.5359,Culturual  Heritage
exp_25,Scene7,On,Off,86.9000,86.9600,0.0600,-0.8346,-0.2526,-0.4895,Text
exp_25,Scene7,On,Off,87.1800,87.2800,0.1000,-0.8640,-0.2034,-0.4606,Text
exp_25,Scene7,On,Off,87.3200,87.5000,0.1800,-0.8930,-0.2696,-0.3603,Text
exp_25,Scene7,On,Off,87.6200,87.7800,0.1600,-0.8909,-0.1894,-0.4128,Text
exp_25,Scene7,On,Off,87.8200,87.8800,0.0600,-0.8688,-0.1699,-0.4650,Text
exp_25,Scene7,On,Off,87.9200,88.0200,0.1000,-0.8754,-0.1795,-0.4489,Text
exp_25,Scene7,On,Off,88.0600,88.2000,0.1400,-0.8991,-0.2048,-0.3869,Text
exp_25,Scene7,On,Off,88.2600,88.4000,0.1400,-0.9214,-0.2346,-0.3097,Text
exp_25,Scene7,On,Off,88.5600,88.6200,0.0600,-0.7985,-0.4009,-0.4491,Culturual  Heritage
exp_25,Scene7,On,Off,88.6600,88.7800,0.1200,-0.8163,-0.3578,-0.4535,Text
exp_25,Scene7,On,Off,88.8400,88.9400,0.1000,-0.8376,-0.3988,-0.3735,Culturual  Heritage
exp_25,Scene7,On,Off,89.0600,89.1200,0.0600,-0.8771,-0.1729,-0.4481,Text
exp_25,Scene7,On,Off,89.1600,89.2800,0.1200,-0.8786,-0.1914,-0.4375,Text
exp_25,Scene7,On,Off,89.3600,89.4600,0.1000,-0.9042,-0.2148,-0.3692,Text
exp_25,Scene7,On,Off,89.5000,89.6000,0.1000,-0.9032,-0.1894,-0.3852,Text
exp_25,Scene7,On,Off,89.6600,89.7800,0.1200,-0.9191,-0.2204,-0.3266,Text
exp_25,Scene7,On,Off,89.8200,89.8800,0.0600,-0.9230,-0.2323,-0.3068,Text
